Iteration,Fitness,AVG Fitness,Standard Deviation,Cluster Size,Conflicts,Total Color
5073,1452.500000,1404.125000,12.686090,2,76,13
5074,1452.500000,1404.503000,12.174346,2,76,13
5075,1452.500000,1404.359000,12.017946,2,76,13
5076,1452.500000,1404.854000,12.472597,2,76,13
5077,1452.500000,1404.269000,11.727725,2,76,13
5078,1452.500000,1402.172000,11.677603,2,76,13
5079,1452.500000,1402.757000,12.673620,2,76,13
5080,1452.500000,1404.566000,11.710117,3,76,13
5081,1452.500000,1403.153000,11.789007,2,76,13
5082,1452.500000,1404.161000,11.775423,2,76,13
5083,1452.500000,1405.070000,11.691343,3,76,13
5084,1452.500000,1404.728000,11.485975,2,76,13
5085,1452.500000,1404.116000,12.779442,2,76,13
5086,1452.500000,1404.233000,11.878401,2,76,13
5087,1452.500000,1402.937000,12.390130,2,76,13
5088,1452.500000,1403.261000,12.015115,2,76,13
5089,1452.500000,1402.874000,14.119976,2,76,13
5090,1452.500000,1404.908000,11.546884,2,76,13
5091,1452.500000,1405.826000,11.852710,2,76,13
5092,1452.500000,1400.588000,13.092993,2,76,13
5093,1452.500000,1405.349000,12.534189,2,76,13
5094,1452.500000,1404.098000,12.013958,2,76,13
5095,1452.500000,1403.540000,11.872498,2,76,13
5096,1452.500000,1404.071000,11.813469,2,76,13
5097,1452.500000,1406.339000,11.164568,4,76,13
5098,1452.500000,1404.251000,11.524144,2,76,13
5099,1452.500000,1402.091000,11.337496,2,76,13
5100,1452.500000,1403.846000,12.292050,2,76,13
5101,1452.500000,1404.665000,10.637052,2,76,13
5102,1452.500000,1404.845000,12.623362,2,76,13
5103,1452.500000,1402.856000,13.259490,3,76,13
5104,1452.500000,1404.449000,13.521520,2,76,13
5105,1452.500000,1402.667000,12.239110,2,76,13
5106,1452.500000,1403.369000,11.382132,2,76,13
5107,1452.500000,1404.206000,11.321571,2,76,13
5108,1452.500000,1403.963000,11.751295,2,76,13
5109,1452.500000,1405.466000,12.208605,2,76,13
5110,1452.500000,1405.484000,11.939252,2,76,13
5111,1452.500000,1404.179000,12.045682,2,76,13
5112,1452.500000,1404.179000,12.903436,2,76,13
5113,1452.500000,1405.142000,12.158850,2,76,13
5114,1452.500000,1403.522000,12.795316,2,76,13
5115,1452.500000,1404.638000,11.289444,2,76,13
5116,1452.500000,1405.052000,12.394591,3,76,13
5117,1452.500000,1406.348000,12.301443,2,76,13
5118,1452.500000,1405.214000,11.757610,3,76,13
5119,1452.500000,1403.594000,11.740927,2,76,13
5120,1452.500000,1404.728000,12.677343,2,76,13
5121,1452.500000,1404.800000,11.440979,2,76,13
5122,1452.500000,1402.136000,12.168266,2,76,13
5123,1452.500000,1402.028000,12.704150,2,76,13
5124,1452.500000,1404.341000,11.285221,3,76,13
5125,1452.500000,1404.179000,11.987713,2,76,13
5126,1452.500000,1404.368000,12.900162,3,76,13
5127,1452.500000,1403.927000,12.583567,3,76,13
5128,1452.500000,1403.729000,12.618433,3,76,13
5129,1452.500000,1404.746000,12.324296,2,76,13
5130,1452.500000,1401.326000,12.220807,2,76,13
5131,1452.500000,1403.666000,12.203296,2,76,13
5132,1452.500000,1403.819000,12.214890,2,76,13
5133,1452.500000,1403.162000,12.266693,2,76,13
5134,1452.500000,1401.317000,12.349138,2,76,13
5135,1452.500000,1404.602000,11.979524,2,76,13
5136,1452.500000,1403.297000,12.387384,2,76,13
5137,1452.500000,1404.701000,11.741393,2,76,13
5138,1452.500000,1403.648000,12.427876,2,76,13
5139,1452.500000,1403.468000,11.927958,2,76,13
5140,1452.500000,1403.945000,12.137243,2,76,13
5141,1452.500000,1402.523000,12.962159,2,76,13
5142,1452.500000,1404.683000,11.359736,2,76,13
5143,1452.500000,1401.389000,12.737016,3,76,13
5144,1452.500000,1403.918000,12.038475,2,76,13
5145,1452.500000,1401.317000,11.886581,2,76,13
5146,1452.500000,1405.061000,12.255406,2,76,13
5147,1452.500000,1404.908000,12.333796,3,76,13
5148,1452.500000,1403.666000,12.081219,2,76,13
5149,1452.500000,1404.080000,12.265121,2,76,13
5150,1452.500000,1404.224000,11.281650,2,76,13
5151,1452.500000,1404.656000,11.699114,2,76,13
5152,1452.500000,1406.060000,12.530379,2,76,13
5153,1452.500000,1403.684000,12.242065,3,76,13
5154,1452.500000,1403.819000,11.496840,2,76,13
5155,1452.500000,1406.222000,12.197029,2,76,13
5156,1452.500000,1403.270000,12.099227,2,76,13
5157,1452.500000,1403.927000,12.794224,2,76,13
5158,1452.500000,1404.278000,12.427941,3,76,13
5159,1452.500000,1404.359000,13.063025,2,76,13
5160,1452.500000,1403.594000,11.778810,2,76,13
5161,1452.500000,1402.631000,12.861561,2,76,13
5162,1452.500000,1403.981000,11.087982,2,76,13
5163,1452.500000,1403.846000,11.599055,2,76,13
5164,1452.500000,1405.853000,12.344808,2,76,13
5165,1452.500000,1405.241000,12.241651,2,76,13
5166,1452.500000,1402.928000,12.538573,2,76,13
5167,1452.500000,1404.647000,11.317875,2,76,13
5168,1452.500000,1404.314000,10.783052,2,76,13
5169,1452.500000,1402.730000,11.944258,2,76,13
5170,1452.500000,1404.647000,13.109794,2,76,13
5171,1452.500000,1403.756000,11.263111,2,76,13
5172,1452.500000,1403.342000,12.579914,2,76,13
5173,1452.500000,1401.965000,12.076360,2,76,13
5174,1452.500000,1402.397000,12.331021,2,76,13
5175,1452.500000,1404.773000,12.319455,2,76,13
5176,1452.500000,1404.854000,11.342728,2,76,13
5177,1452.500000,1402.919000,13.509054,2,76,13
5178,1452.500000,1405.313000,12.157168,2,76,13
5179,1452.500000,1403.900000,11.810936,2,76,13
5180,1452.500000,1403.945000,12.387594,2,76,13
5181,1452.500000,1402.262000,13.198051,3,76,13
5182,1452.500000,1402.145000,12.394131,2,76,13
5183,1452.500000,1403.306000,12.988855,2,76,13
5184,1452.500000,1405.043000,12.374823,2,76,13
5185,1452.500000,1404.098000,12.595229,2,76,13
5186,1452.500000,1404.503000,12.269119,2,76,13
5187,1452.500000,1403.459000,11.812647,2,76,13
5188,1452.500000,1403.216000,13.516861,2,76,13
5189,1452.500000,1401.929000,12.276802,2,76,13
5190,1452.500000,1404.476000,11.937488,2,76,13
5191,1452.500000,1402.721000,12.120761,2,76,13
5192,1452.500000,1403.927000,11.537884,2,76,13
5193,1452.500000,1404.116000,12.278402,2,76,13
5194,1452.500000,1404.755000,12.332545,2,76,13
5195,1452.500000,1404.845000,12.165240,2,76,13
5196,1452.500000,1405.574000,10.984440,3,76,13
5197,1452.500000,1406.258000,13.007899,2,76,13
5198,1452.500000,1405.394000,12.634808,2,76,13
5199,1452.500000,1404.575000,11.994252,2,76,13
5200,1452.500000,1404.917000,12.203983,2,76,13
5201,1452.500000,1402.946000,13.076241,2,76,13
5202,1452.500000,1404.773000,11.831119,2,76,13
5203,1452.500000,1404.323000,11.870761,2,76,13
5204,1452.500000,1402.955000,13.221962,2,76,13
5205,1452.500000,1403.792000,13.636874,2,76,13
5206,1452.500000,1403.594000,11.671734,2,76,13
5207,1452.500000,1404.476000,11.298868,2,76,13
5208,1452.500000,1403.747000,11.744952,2,76,13
5209,1452.500000,1403.324000,12.667653,2,76,13
5210,1452.500000,1403.927000,11.318877,2,76,13
5211,1452.500000,1404.665000,12.175224,2,76,13
5212,1452.500000,1404.890000,12.268753,2,76,13
5213,1452.500000,1403.081000,12.699313,2,76,13
5214,1452.500000,1405.079000,12.446512,2,76,13
5215,1452.500000,1403.630000,11.906221,2,76,13
5216,1452.500000,1402.316000,12.794012,2,76,13
5217,1452.500000,1404.602000,11.779745,2,76,13
5218,1452.500000,1402.073000,11.933372,2,76,13
5219,1452.500000,1405.214000,12.009804,2,76,13
5220,1452.500000,1404.134000,11.802442,2,76,13
5221,1452.500000,1405.664000,11.869031,2,76,13
5222,1452.500000,1405.322000,11.800768,2,76,13
5223,1452.500000,1404.710000,11.995687,2,76,13
5224,1452.500000,1403.657000,11.379115,2,76,13
5225,1452.500000,1404.449000,11.669426,2,76,13
5226,1452.500000,1405.250000,12.301061,2,76,13
5227,1452.500000,1404.593000,12.114852,2,76,13
5228,1452.500000,1403.225000,12.411111,2,76,13
5229,1452.500000,1403.765000,12.262067,2,76,13
5230,1452.500000,1403.279000,13.458353,2,76,13
5231,1452.500000,1405.097000,12.074804,2,76,13
5232,1452.500000,1403.135000,12.152583,2,76,13
5233,1452.500000,1403.666000,12.291918,2,76,13
5234,1452.500000,1404.701000,11.209893,2,76,13
5235,1452.500000,1403.999000,12.018889,2,76,13
5236,1452.500000,1403.225000,12.233629,2,76,13
5237,1452.500000,1403.612000,12.245875,2,76,13
5238,1452.500000,1404.278000,12.965111,2,76,13
5239,1452.500000,1404.665000,12.179880,2,76,13
5240,1452.500000,1405.034000,11.448495,2,76,13
5241,1452.500000,1404.062000,12.258106,2,76,13
5242,1452.500000,1405.331000,10.855429,2,76,13
5243,1452.500000,1404.557000,12.445314,2,76,13
5244,1452.500000,1404.908000,11.403593,2,76,13
5245,1452.500000,1404.449000,12.899167,2,76,13
5246,1452.500000,1405.700000,12.662843,2,76,13
5247,1452.500000,1404.224000,12.460707,5,76,13
5248,1452.500000,1403.819000,11.786973,2,76,13
5249,1452.500000,1404.557000,12.067960,2,76,13
5250,1452.500000,1402.784000,12.639871,2,76,13
5251,1452.500000,1403.927000,11.721065,2,76,13
5252,1452.500000,1402.667000,13.836987,2,76,13
5253,1452.500000,1403.234000,11.549227,2,76,13
5254,1452.500000,1406.177000,12.216455,2,76,13
5255,1452.500000,1403.162000,12.296372,3,76,13
5256,1452.500000,1403.819000,13.584393,2,76,13
5257,1452.500000,1404.071000,11.559795,2,76,13
5258,1452.500000,1404.116000,12.784512,2,76,13
5259,1452.500000,1404.674000,11.700706,4,76,13
5260,1452.500000,1405.160000,11.744914,2,76,13
5261,1452.500000,1402.910000,11.996362,2,76,13
5262,1452.500000,1404.467000,12.421079,2,76,13
5263,1452.500000,1402.991000,12.327369,2,76,13
5264,1452.500000,1404.314000,11.844780,3,76,13
5265,1452.500000,1406.366000,12.268832,2,76,13
5266,1452.500000,1406.231000,11.305730,2,76,13
5267,1452.500000,1404.260000,12.764780,2,76,13
5268,1452.500000,1403.873000,12.467813,2,76,13
5269,1452.500000,1403.450000,13.131675,2,76,13
5270,1452.500000,1405.250000,12.636269,3,76,13
5271,1452.500000,1404.638000,13.892910,2,76,13
5272,1452.500000,1403.954000,11.948543,2,76,13
5273,1452.500000,1404.278000,11.773968,2,76,13
5274,1452.500000,1403.270000,12.498988,2,76,13
5275,1452.500000,1405.259000,12.237680,2,76,13
5276,1452.500000,1403.522000,12.240781,2,76,13
5277,1452.500000,1403.918000,11.643774,2,76,13
5278,1452.500000,1403.819000,11.783537,2,76,13
5279,1452.500000,1403.270000,11.745948,3,76,13
5280,1452.500000,1404.944000,11.764016,2,76,13
5281,1452.500000,1405.565000,12.449557,2,76,13
5282,1452.500000,1402.577000,11.532969,2,76,13
5283,1452.500000,1406.186000,12.447634,2,76,13
5284,1452.500000,1404.809000,11.035553,2,76,13
5285,1452.500000,1406.204000,13.043680,2,76,13
5286,1452.500000,1404.917000,12.396274,2,76,13
5287,1452.500000,1404.134000,11.755681,2,76,13
5288,1452.500000,1404.314000,12.743453,2,76,13
5289,1452.500000,1406.294000,11.112883,2,76,13
5290,1452.500000,1404.692000,12.267287,2,76,13
5291,1452.500000,1402.325000,12.351578,2,76,13
5292,1452.500000,1403.936000,11.602616,2,76,13
5293,1452.500000,1404.467000,12.745509,2,76,13
5294,1452.500000,1405.952000,11.806189,3,76,13
5295,1452.500000,1404.881000,11.697296,2,76,13
5296,1452.500000,1405.673000,12.233020,2,76,13
5297,1452.500000,1402.091000,13.511692,2,76,13
5298,1452.500000,1404.602000,11.757032,2,76,13
5299,1452.500000,1403.432000,11.883736,2,76,13
5300,1452.500000,1405.871000,11.253740,2,76,13
5301,1452.500000,1405.592000,13.168498,2,76,13
5302,1452.500000,1404.314000,10.880267,3,76,13
5303,1452.500000,1405.133000,11.478197,2,76,13
5304,1452.500000,1404.530000,11.483027,2,76,13
5305,1452.500000,1402.865000,13.965016,2,76,13
5306,1452.500000,1403.477000,12.943399,3,76,13
5307,1452.500000,1403.477000,12.375216,2,76,13
5308,1452.500000,1403.945000,11.582671,2,76,13
5309,1452.500000,1403.684000,11.547473,2,76,13
5310,1452.500000,1403.666000,11.507069,4,76,13
5311,1452.500000,1402.604000,11.605688,3,76,13
5312,1452.500000,1404.233000,12.725793,2,76,13
5313,1452.500000,1403.432000,11.410126,2,76,13
5314,1452.500000,1402.595000,12.476854,2,76,13
5315,1452.500000,1403.450000,11.476676,2,76,13
5316,1452.500000,1403.972000,11.247249,2,76,13
5317,1452.500000,1404.854000,11.036525,2,76,13
5318,1452.500000,1404.422000,11.079274,2,76,13
5319,1452.500000,1405.214000,13.317215,2,76,13
5320,1452.500000,1404.548000,12.143051,2,76,13
5321,1452.500000,1402.271000,12.349820,2,76,13
5322,1452.500000,1404.530000,11.878977,2,76,13
5323,1452.500000,1405.205000,11.224682,2,76,13
5324,1452.500000,1404.431000,11.479213,2,76,13
5325,1452.500000,1403.144000,11.952542,2,76,13
5326,1452.500000,1403.369000,11.214372,2,76,13
5327,1452.500000,1404.827000,12.197876,2,76,13
5328,1452.500000,1404.476000,11.848267,2,76,13
5329,1452.500000,1403.765000,12.840307,8,76,13
5330,1452.500000,1407.284000,12.381540,3,76,13
5331,1452.500000,1403.720000,12.140997,5,76,13
5332,1452.500000,1404.521000,11.650530,3,76,13
5333,1452.500000,1404.926000,11.835613,2,76,13
5334,1452.500000,1403.270000,12.750494,2,76,13
5335,1452.500000,1404.242000,12.852542,2,76,13
5336,1452.500000,1403.801000,13.239422,3,76,13
5337,1452.500000,1404.575000,12.916411,2,76,13
5338,1452.500000,1405.061000,11.347351,2,76,13
5339,1452.500000,1403.891000,12.452888,2,76,13
5340,1452.500000,1404.989000,11.472296,2,76,13
5341,1452.500000,1404.845000,12.531268,2,76,13
5342,1452.500000,1403.720000,10.719450,4,76,13
5343,1452.500000,1405.133000,11.826462,2,76,13
5344,1452.500000,1401.695000,12.446304,2,76,13
5345,1452.500000,1404.881000,12.068792,2,76,13
5346,1452.500000,1403.369000,12.541425,2,76,13
5347,1452.500000,1403.324000,11.094135,2,76,13
5348,1452.500000,1404.368000,11.868731,2,76,13
5349,1452.500000,1402.856000,12.322259,2,76,13
5350,1452.500000,1404.008000,12.056158,2,76,13
5351,1452.500000,1405.313000,11.673146,2,76,13
5352,1452.500000,1404.035000,11.540636,2,76,13
5353,1452.500000,1404.044000,12.088658,2,76,13
5354,1452.500000,1404.755000,12.113194,2,76,13
5355,1452.500000,1404.044000,12.304498,2,76,13
5356,1452.500000,1404.971000,14.113478,2,76,13
5357,1452.500000,1405.403000,11.627119,3,76,13
5358,1452.500000,1402.784000,13.710235,2,76,13
5359,1452.500000,1404.953000,13.506631,2,76,13
5360,1452.500000,1404.377000,13.123009,2,76,13
5361,1452.500000,1405.547000,11.498221,2,76,13
5362,1452.500000,1404.710000,12.527470,2,76,13
5363,1452.500000,1405.484000,11.625074,2,76,13
5364,1452.500000,1403.504000,11.778191,2,76,13
5365,1452.500000,1403.297000,13.397040,2,76,13
5366,1452.500000,1402.919000,12.842653,2,76,13
5367,1452.500000,1403.414000,10.929291,2,76,13
5368,1452.500000,1403.306000,12.174455,2,76,13
5369,1452.500000,1404.638000,12.616305,2,76,13
5370,1452.500000,1403.972000,11.596862,2,76,13
5371,1452.500000,1403.432000,11.711404,2,76,13
5372,1452.500000,1403.900000,12.538134,2,76,13
5373,1452.500000,1404.512000,10.806658,2,76,13
5374,1452.500000,1404.710000,11.641353,2,76,13
5375,1452.500000,1403.063000,12.440367,2,76,13
5376,1452.500000,1404.368000,12.034101,2,76,13
5377,1452.500000,1405.151000,12.956809,2,76,13
5378,1452.500000,1403.774000,12.878506,5,76,13
5379,1452.500000,1404.080000,11.372097,4,76,13
5380,1452.500000,1404.782000,12.230719,2,76,13
5381,1452.500000,1403.477000,11.724520,2,76,13
5382,1452.500000,1403.702000,12.815810,2,76,13
5383,1452.500000,1403.873000,13.182131,2,76,13
5384,1452.500000,1406.690000,11.831150,2,76,13
5385,1452.500000,1404.224000,11.849634,2,76,13
5386,1452.500000,1403.270000,12.152000,2,76,13
5387,1452.500000,1403.135000,11.721010,2,76,13
5388,1452.500000,1404.791000,11.815389,2,76,13
5389,1452.500000,1403.315000,12.237601,2,76,13
5390,1452.500000,1405.835000,13.272101,3,76,13
5391,1452.500000,1405.808000,12.073613,2,76,13
5392,1452.500000,1404.899000,12.106184,3,76,13
5393,1452.500000,1405.277000,12.158634,2,76,13
5394,1452.500000,1402.883000,11.535918,2,76,13
5395,1452.500000,1403.342000,11.898245,2,76,13
5396,1452.500000,1402.505000,12.792274,2,76,13
5397,1452.500000,1404.746000,12.509560,2,76,13
5398,1452.500000,1403.648000,13.163453,2,76,13
5399,1452.500000,1405.628000,11.924698,2,76,13
5400,1452.500000,1404.908000,12.193110,2,76,13
5401,1452.500000,1404.863000,11.901291,2,76,13
5402,1452.500000,1405.259000,11.448407,2,76,13
5403,1452.500000,1406.924000,12.097902,2,76,13
5404,1452.500000,1404.467000,12.674771,2,76,13
5405,1452.500000,1403.387000,11.625168,2,76,13
5406,1452.500000,1404.116000,13.168399,2,76,13
5407,1452.500000,1403.585000,12.476854,2,76,13
5408,1452.500000,1403.369000,12.489001,2,76,13
5409,1452.500000,1404.584000,11.037479,2,76,13
5410,1452.500000,1403.783000,12.804476,2,76,13
5411,1452.500000,1403.621000,12.219929,2,76,13
5412,1452.500000,1405.610000,12.457444,2,76,13
5413,1452.500000,1403.207000,12.628161,2,76,13
5414,1452.500000,1405.295000,12.021908,2,76,13
5415,1452.500000,1404.467000,11.958596,3,76,13
5416,1452.500000,1404.674000,12.348722,2,76,13
5417,1452.500000,1404.818000,12.326373,2,76,13
5418,1452.500000,1404.557000,11.293372,2,76,13
5419,1452.500000,1404.953000,12.208230,2,76,13
5420,1452.500000,1403.639000,12.923884,2,76,13
5421,1452.500000,1404.008000,13.533726,2,76,13
5422,1452.500000,1403.639000,12.693060,2,76,13
5423,1452.500000,1404.710000,11.984202,2,76,13
5424,1452.500000,1399.967000,12.122739,2,76,13
5425,1452.500000,1404.629000,11.617111,2,76,13
5426,1452.500000,1403.675000,12.443049,2,76,13
5427,1452.500000,1402.892000,12.344300,2,76,13
5428,1452.500000,1406.195000,11.678085,2,76,13
5429,1452.500000,1403.738000,11.683636,2,76,13
5430,1452.500000,1403.495000,12.121216,2,76,13
5431,1452.500000,1405.106000,12.442297,2,76,13
5432,1452.500000,1404.899000,11.875155,2,76,13
5433,1452.500000,1405.286000,13.225665,2,76,13
5434,1452.500000,1403.765000,12.208443,3,76,13
5435,1452.500000,1402.388000,12.160249,2,76,13
5436,1452.500000,1402.973000,12.452862,2,76,13
5437,1452.500000,1402.703000,12.859016,2,76,13
5438,1452.500000,1401.893000,13.099781,2,76,13
5439,1452.500000,1403.423000,12.577129,2,76,13
5440,1452.500000,1404.872000,11.240045,2,76,13
5441,1452.500000,1403.423000,12.436590,2,76,13
5442,1452.500000,1405.646000,11.638792,2,76,13
5443,1452.500000,1404.215000,11.754823,2,76,13
5444,1452.500000,1405.961000,11.202954,2,76,13
5445,1452.500000,1404.710000,12.786653,2,76,13
5446,1452.500000,1402.019000,12.458481,2,76,13
5447,1452.500000,1403.783000,12.356351,2,76,13
5448,1452.500000,1404.368000,10.657672,2,76,13
5449,1452.500000,1405.088000,12.802721,2,76,13
5450,1452.500000,1403.477000,12.258816,2,76,13
5451,1452.500000,1404.215000,12.837152,2,76,13
5452,1452.500000,1404.404000,13.403850,4,76,13
5453,1452.500000,1403.540000,11.598483,3,76,13
5454,1452.500000,1403.333000,12.917841,2,76,13
5455,1452.500000,1402.604000,11.405042,2,76,13
5456,1452.500000,1405.169000,11.750495,2,76,13
5457,1452.500000,1401.983000,13.416132,3,76,13
5458,1452.500000,1404.683000,12.912196,2,76,13
5459,1452.500000,1403.513000,12.609161,2,76,13
5460,1452.500000,1405.457000,11.373419,2,76,13
5461,1452.500000,1404.107000,12.931754,2,76,13
5462,1452.500000,1404.341000,12.847320,2,76,13
5463,1452.500000,1402.505000,12.127897,2,76,13
5464,1452.500000,1404.575000,11.796096,2,76,13
5465,1452.500000,1405.862000,10.881726,2,76,13
5466,1452.500000,1404.368000,11.524555,2,76,13
5467,1452.500000,1404.854000,10.958453,2,76,13
5468,1452.500000,1405.259000,11.842779,2,76,13
5469,1452.500000,1405.142000,11.306221,2,76,13
5470,1452.500000,1405.727000,11.388791,2,76,13
5471,1452.500000,1402.082000,13.277962,2,76,13
5472,1452.500000,1405.412000,11.552915,2,76,13
5473,1452.500000,1404.638000,11.990878,2,76,13
5474,1452.500000,1403.936000,11.099536,3,76,13
5475,1452.500000,1403.054000,12.303905,2,76,13
5476,1452.500000,1404.944000,12.193402,2,76,13
5477,1452.500000,1404.215000,12.771996,3,76,13
5478,1452.500000,1402.883000,12.347170,2,76,13
5479,1452.500000,1403.486000,11.716894,2,76,13
5480,1452.500000,1402.298000,13.296007,2,76,13
5481,1452.500000,1406.114000,13.467814,2,76,13
5482,1452.500000,1406.618000,12.078778,2,76,13
5483,1452.500000,1404.944000,12.253043,3,76,13
5484,1452.500000,1404.089000,11.880201,2,76,13
5485,1452.500000,1403.396000,13.318370,2,76,13
5486,1452.500000,1402.460000,12.581987,2,76,13
5487,1452.500000,1407.131000,11.630629,2,76,13
5488,1452.500000,1401.821000,11.906354,2,76,13
5489,1452.500000,1403.540000,11.942563,2,76,13
5490,1452.500000,1404.899000,10.899216,2,76,13
5491,1452.500000,1402.775000,12.816313,2,76,13
5492,1452.500000,1404.737000,11.770579,2,76,13
5493,1452.500000,1403.954000,12.296661,2,76,13
5494,1452.500000,1402.703000,12.258552,2,76,13
